"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
86748,"207735d42a0b6ca67f5049af8c1640cd","59d66d72939bc9497e19d89c61a96d5f",2435,-23.4801849708581,-46.6421265262277,"sao paulo","SP","a76390702d2f24f9e0d5ad3c5e9ec562","delivered","2017-08-10 22:09:50","2017-08-10 22:25:18","2017-08-22 20:30:06","2017-08-24 13:57:31","2017-08-23","51cc55133c975a17ec616128574d2337",5,"","Muito bem embalada e entregue no prazo. Adorei","2017-08-25","2017-08-25 22:09:04",1,933.92,10,1,"credit_card","34742604f6cd1e891726b849b6890f81","76d5af76d0271110f9af36c92573f765","2017-08-16 22:25:18",859,74.92,"esporte_lazer",47,1582,1,12000,105,46,46,5,8,11,1,0,"11"
86779,"8ee0ca9f187191efb735694272f236cf","66b61fb935c16dfef3626586e128a0cd",5030,-23.5425144132668,-46.6916330327486,"sao paulo","SP","b8c3b775f90a4df059eb8bd419bdcf54","delivered","2017-05-12 20:43:44","2017-05-12 21:22:53","2017-05-16 08:47:35","2017-05-18 18:26:15","2017-05-30","2c8911a9be8e483651ad8c1f614c152a",4,"","Houve atraso na entrega do produto, porém os correios estavam com problemas.","2017-05-20","2017-06-08 01:21:00",1,379.5,3,1,"credit_card","10853770629fe365086f9522cb540549","4e7c18b98d84e05cbae3ff0ff03846c2","2017-05-17 21:22:53",322,57.5,"eletroportateis",48,762,2,13300,70,40,40,6,5,17,-11,1,"11"
86781,"5d46c6f789e97a55abccf09df0f3c597","dc0e76b29aa87a9ab0c8b835954b9078",22230,-22.9374301218477,-43.1768629027065,"rio de janeiro","RJ","e710c7377f2f29b3d369420d354b5abb","delivered","2017-08-02 16:29:21","2017-08-02 16:55:12","2017-08-11 19:14:07","2017-08-21 20:55:06","2017-08-30","ae26ce42d96b4959b446788cc57ef469",1,"","Produto veio quebrado, não podendo ser montado. Além de extrema baixa qualidade nas peças. Veio todo descascado, com medidas diferentes, amassado. Solicito troca urgente por um produto em boas condico","2017-08-22","2017-08-26 18:36:54",1,193.45,4,1,"credit_card","86f2416d4670e4ea3ca5494d043d9f24","7c67e1448b00f6e969d365cea6b010ab","2017-08-14 16:55:12",159.94,33.51,"moveis_escritorio",33,1205,1,11700,36,54,35,4,8,27,-8,0,"11"
86822,"098c96d2631a752965edeaafa21b307e","b01d57cce1bdc5df0c455a58f3f81738",79940,-22.632205030702,-54.8232481849018,"caarapo","MS","7b068ded011750b422766fb0dbf020bb","delivered","2018-04-23 11:30:03","2018-04-24 19:19:27","2018-05-04 13:30:00","2018-05-11 18:16:40","2018-05-25","65a9d44329849dde65f8a92b8f150d9e",1,"pessima"," produto ja foi devolvido 1 vez por entrega com peças errad assim estornaram o valor para realizar outr compra retornei a compra do mesmo vendedor a cadeira veio correta desta vz porem n veio parafus","2018-05-12","2018-05-14 11:21:21",1,207.2,1,1,"voucher","092efe1dbcc1a4752b17a19fb6de36dc","7c67e1448b00f6e969d365cea6b010ab","2018-05-09 09:31:04",149.94,57.26,"moveis_escritorio",33,1217,1,14925,53,54,18,2,4,31,-13,0,"11"
86826,"8f08459a3c56d498990baa07ec4fe68d","f1a325803dd4c341c5a946ac84c71973",13185,-22.8943904902896,-47.1732132703165,"hortolandia","SP","d8e82d1f482cdb6ddce0701ace3bc6c8","delivered","2017-09-01 10:15:36","2017-09-02 02:56:10","2017-09-07 00:19:58","2017-09-21 18:16:33","2017-09-14","3e6f0c101913a044d38d968612d2690f",1,"","","2017-09-17","2017-09-18 23:35:51",1,202.74,1,1,"boleto","7d280add4441effb2c942c68738b3faa","7c67e1448b00f6e969d365cea6b010ab","2017-09-08 02:56:10",176.99,25.75,"moveis_escritorio",63,1288,1,12550,57,54,21,6,9,12,7,-4,"11"
86833,"3742a49f285efd976914215fa73e4baa","56943551a46246bfe219f410318d6747",96040,-31.7483490802123,-52.3756606275319,"pelotas","RS","79a05edf91062a44fa6e79b0f6bbf308","delivered","2017-08-17 20:31:28","2017-08-17 21:15:23","2017-08-23 13:50:17","2017-08-28 18:06:01","2017-09-21","860e18ef5bbb748d801078d21fdffbec",5,"","","2017-08-29","2017-08-30 09:24:30",1,294.48,12,1,"credit_card","dfe123265435bbc08b40fc418f66d9a3","7c67e1448b00f6e969d365cea6b010ab","2017-08-31 21:15:23",219.99,74.49,"esporte_lazer",43,1120,1,15467,64,62,25,5,8,34,-23,0,"11"
86836,"c54f1cbae6276adf60d6e66d6543a1ee","900403954518736c75167e1536f5a9a6",11320,-23.9695452399306,-46.3719171618799,"sao vicente","SP","042c384c3edbe39a47895217eb5e90a4","delivered","2017-05-03 13:36:26","2017-05-03 14:02:33","2017-05-04 11:00:49","2017-05-08 10:13:00","2017-05-31","d44c68256759d323284fd8f218d2b717",5,"","","2017-05-09","2017-05-10 03:56:06",1,173.2,8,1,"credit_card","b3cd491b3a347c8becc23fa5515440f9","b6d44737c043328708f6749c2dbe50bd","2017-05-09 14:02:33",145,28.2,"utilidades_domesticas",60,446,5,15000,52,28,52,4,5,27,-22,0,"11"
86902,"0f5eb5cde12ff4b4d609d8c4fb4e20a0","a9538cdfb823cb7f7c155a37e6ef603e",31015,-19.9125213943967,-43.927022514571,"belo horizonte","MG","873b407aec2027c9588607f4b0b8786a","delivered","2018-03-28 20:50:18","2018-03-28 21:07:37","2018-03-29 19:46:32","2018-04-06 21:27:33","2018-04-19","afb36e27cccfad6935fe8c0715838317",5,"","","2018-04-07","2018-04-10 01:03:24",1,339.79,1,2,"voucher","3b3c3503539e7f917eb57a8d4bfa69f0","bfd27a966d91cfaafdb25d076585f0da","2018-04-03 21:07:37",315,24.79,"cool_stuff",47,738,5,9350,50,28,40,4,3,21,-11,0,"11"
86968,"14b488bd62137d06775a9a63bfa01ce7","83312cdde131cd1856e5534992a10599",29845,-18.5396449695694,-40.2983444170723,"boa esperanca","ES","540aa72ba814b34b792f075b2164edd7","delivered","2018-04-22 18:42:38","2018-04-24 19:17:41","2018-04-26 11:37:00","2018-05-07 20:31:33","2018-05-15","b4b86e99a40977081bbb4a78a073bef8",4,"","","2018-05-08","2018-05-10 12:56:18",1,275.89,8,1,"credit_card","28dfc4b48aa78bae6d69b43b2742774d","038b75b729c8a9a04b0d07cba7eabe86","2018-04-30 19:31:38",233.5,42.39,"utilidades_domesticas",52,182,1,5438,30,39,25,1,4,22,-7,0,"11"
86999,"013c39ad671a385ad47e7d108dc6517b","9e72470a3139f0c9b6ea5d48a0007423",25961,-22.4363343892937,-42.9798269776715,"teresopolis","RJ","11a712e608d2c5d35b89246489db966d","delivered","2017-12-28 20:21:15","2017-12-29 02:09:55","2018-01-18 17:10:15","2018-01-26 23:34:30","2018-02-19","6b407b834a65600bd778cf89cbe3a7fd",2,"","O produto chegou intacto, mas a embalagem toda rasgada e o produto parcialmente exposto. ","2018-01-27","2018-01-30 10:09:35",1,187.57,1,1,"boleto","bb7181410b4e02f93f3697f765db53c7","855668e0971d4dfd7bef1b6a4133b41b","2018-01-19 02:09:55",129.99,57.58,"bebes",36,1058,1,14950,77,20,53,5,12,52,-22,0,"11"
87012,"ed4d18bb366ea3a34a6d5f5350c3320e","351e8eac3f1dc8843d6c2f627ef66179",39800,-17.8583966898079,-41.5090705515626,"teofilo otoni","MG","d8ec5b1e258fdf9fb57488233fb97070","delivered","2018-04-02 11:42:32","2018-04-02 11:50:19","2018-04-14 00:18:28","2018-04-26 20:52:51","2018-05-09","7a4db117dc4147485c2337070a76d102",5,"8","Gostei...já comprei em outras épocas e sempre recebo antes do prazo estipulado.","2018-04-27","2018-04-28 19:54:05",1,132.84,4,1,"credit_card","e8316a4667e5870c85e906b1f062bde1","7c67e1448b00f6e969d365cea6b010ab","2018-04-16 11:50:19",79.99,52.85,"moveis_escritorio",58,1135,1,9200,53,52,17,2,4,36,-12,0,"11"
87050,"657df615e86dce4fd9723ad0038cac71","0d5fb26538b69af6199244437e7db6db",84600,-26.2298831056212,-51.0888636515007,"uniao da vitoria","PR","1523268cac9326ce1a5fbac7f88a6f20","delivered","2018-02-17 01:27:05","2018-02-17 02:07:50","2018-02-20 23:39:09","2018-02-23 20:07:41","2018-03-12","6cc0c4614f137ee07191eb113ec09d0d",5,"","","2018-02-24","2018-02-25 18:16:31",1,217.91,1,1,"credit_card","7aa53bb43cb5b12d70be2a69d1e3c364","a3f0b55de503387383c7b1de3ad7f678","2018-02-22 01:07:50",198.9,19.01,"malas_acessorios",58,487,3,16200,26,57,39,7,2,22,-16,0,"11"
87062,"d815502657bd93cb52c48c3df5fdc0bb","1cf8e6fed326a1265fb1d39e22ddb72f",88037,-27.6003375024123,-48.5063102186447,"florianopolis","SC","a38fda8c7745d9c406a48daf230f957a","delivered","2018-05-27 19:47:43","2018-05-27 20:14:32","2018-05-28 12:44:00","2018-06-08 15:02:28","2018-07-03","7d3bd65ced5a97ca2129212cee78da26",5,"","","2018-06-09","2018-06-11 18:22:26",1,214.27,3,1,"credit_card","0347f9daa0a33f82b4c9c0821450cc8a","2a84855fd20af891be03bc5924d2b453","2018-06-04 20:14:32",195,19.27,"malas_acessorios",58,1038,5,9075,29,39,45,1,5,36,-24,0,"11"
87076,"5bdae14bdd8d815341b841422d5c2919","2ccbfecb5f5c6b8d616e79abec45c0e0",48605,-9.39146027807916,-38.2274860529308,"paulo afonso","BA","f726de924d4419207ba2ba5f81608a24","delivered","2017-10-29 13:42:54","2017-10-31 04:15:27","2017-10-31 16:43:42","2017-11-09 20:51:39","2017-11-28","b5da9b5254648a39bf9cd08375344f7e",5,"","Recomendo a todos. ","2017-11-10","2017-11-11 18:50:51",1,583.82,1,1,"boleto","a44edbb4226328a7a816f3460556d638","082e0bf4cb865a6533b1e8e498cc0255","2017-11-07 04:15:27",325.1,258.72,"ferramentas_jardim",59,151,1,2100,30,30,25,1,10,29,-18,0,"11"
87086,"a91aaf744244d91f36c917061c2568b0","75c7cb4037146f5c8e95ade4214396c5",3809,-23.4905147391078,-46.4772518818156,"sao paulo","SP","a7e3fbb3111b4a3c0907fbfad7690ffd","delivered","2018-01-12 09:40:31","2018-01-12 09:54:24","2018-01-16 21:25:05","2018-01-22 15:49:29","2018-02-05","1ba1a6d6f7f12a0d1c16a782dda6375f",5,"","adorei, para minhas necessidades foi ecxelente! ","2018-01-23","2018-01-24 09:34:24",1,666.68,1,3,"credit_card","a04087ab6a96ffa041f8a2701a72b616","53243585a1d6dc2643021fd1853d8905","2018-01-18 09:54:24",599,67.68,"pcs",55,1105,1,13700,27,50,53,6,1,23,-13,0,"11"
87099,"a2afcd1851ebd758bcc566697c69369d","cf36ed9ae038c623d695d40cb7ef0890",8420,-23.5436106687489,-46.4269921629927,"sao paulo","SP","dfb6a56c471c1a04a0714eed6ce75de1","delivered","2018-01-10 16:41:10","2018-01-10 16:49:37","2018-01-24 10:24:58","2018-02-01 21:31:35","2018-02-09","3388db17f6178a0d689f1a6c4196b813",4,"","O produto chegou certinho, pena q sempre tem aquela desculpa de área de risco p demorar p chegar 
O produto é mto bom ","2018-02-02","2018-02-05 11:57:50",1,226.74,4,1,"credit_card","8ed094bfe076c568f6bb10feada3f75d","7c67e1448b00f6e969d365cea6b010ab","2018-01-24 16:49:37",196.99,29.75,"moveis_escritorio",43,1128,1,16133,63,59,25,4,1,29,-7,0,"11"
87102,"65d6969618e4c080e59ec2e1d4dad62a","d12f82342b11de33d12114309b6651dc",4938,-23.6895342012234,-46.7619378003058,"sao paulo","SP","4bd3e6b766bff00e2f3a4ba364f1a0ee","delivered","2017-09-20 00:14:44","2017-09-20 00:46:04","2017-09-20 20:43:42","2017-09-23 14:26:07","2017-10-06","0feb9eb43b4f601abeb58d31e519c97a",5,"","produto ótimo e loja muito precisa na entrega super recomendo ","2017-09-24","2017-11-08 15:57:02",1,647.54,3,1,"credit_card","5f504b3a1c75b73d6151be81eb05bdc9","834f3294fba9f932f56edc879193f925","2017-09-26 00:46:04",610,37.54,"cool_stuff",38,1176,3,15350,47,40,47,4,9,15,-12,0,"11"
87109,"52c68a7d3a462c7e1ad2fea471dc555c","e536f64bfcd1123768879a1ae26a7d0e",13035,-22.9115421618097,-47.0754775299445,"campinas","SP","6b33f86e78800877d42365c81cdaf0cf","delivered","2017-05-14 16:59:35","2017-05-14 17:10:12","2017-05-22 10:09:03","2017-05-30 09:20:00","2017-06-14","1c94365e6b461685bc4fec830ebcf691",4,"","","2017-05-31","2017-05-31 23:19:31",1,139.55,6,1,"credit_card","68e6e8fd8c5f5b252b105d00daa9b57b","cb5df0dcb9e280b1780e9d589889f2c7","2017-06-01 17:10:12",109.99,29.56,"moveis_escritorio",51,758,1,13800,39,13,102,1,5,30,-14,0,"11"
87120,"5e9bc3ca10a1311380e66fe7e830daba","04f7d4238d8613bc745b73af1fcae6e3",79842,-22.2398235443908,-54.7524291399694,"dourados","MS","b74fdd0e8b23aa49b5d32de02043bf69","delivered","2018-03-12 10:33:34","2018-03-13 04:20:29","2018-03-14 18:31:45","2018-04-09 17:22:14","2018-04-02","98eaf3a20ac997b34bf433ac0979f4e2",1,"","Atraso na entrega, até o momento nao recebi o meu produto.","2018-04-05","2018-04-05 14:24:09",1,136.23,1,1,"boleto","1c57458e824ca3d974ec1831a1a55e72","2e90cb1677d35cfe24eef47d441b7c87","2018-03-19 04:20:29",100.4,35.83,"pet_shop",57,794,3,30000,79,2,63,2,3,20,7,-4,"11"
87124,"a3f635854bf35a6dd0eb28c5bf205147","44ed0c448cc846105450afa7ce2573cc",45120,-14.8651420610056,-40.576197125782,"barra do choca","BA","2a677120e5ddca4e25eea9768d3a67fe","delivered","2017-12-20 12:48:35","2017-12-20 12:57:36","2017-12-28 19:38:56","2018-01-05 13:57:26","2018-01-23","9fb12cfec1a9c791a31538b7c5dda1ad",4,"","Entrega rápida e produto ótimo. Já está na minha moto. Recomendo a todos!!","2018-01-06","2018-01-08 02:25:42",1,169.01,3,1,"credit_card","dfb97c88e066dc22165f31648efe1312","8581055ce74af1daba164fdbd55a40de","2017-12-27 12:57:36",139,30.01,"automotivo",53,597,1,5417,47,44,44,4,12,33,-17,0,"11"
87136,"eacf93d5618971d7871e78e53bc4d24d","99bf2e03eb1ef8f29fd57ad10fd75e48",60135,-3.74454603497029,-38.5032439278377,"fortaleza","CE","68490c57a7a7ef7602fec9765720fc48","delivered","2018-05-01 22:42:56","2018-05-01 22:55:34","2018-05-02 14:53:00","2018-05-16 21:28:47","2018-05-30","c69161611b03ec1636f97c5631db6637",2,"Produto divergente ","Adquiri o produto c rodízios, entendi q fosse c 4 rodas de apoio no pé. Porém recebi o gaveteiro sem as rodinhas, com o apoio dos 4 pés estáticos.","2018-05-17","2018-05-20 11:11:32",1,239.56,8,1,"credit_card","19ae99a380c31edb46ed9e7dc1e9931c","febab0275244b9a49a623f0bd613ca2f","2018-05-07 22:55:34",117.8,121.76,"utilidades_domesticas",58,1206,1,17950,43,68,41,3,5,27,-12,0,"11"
87150,"d149bc46adcbda6621ab6f9055f11bb0","e6ca72b67c6e4ff59f24daaa03d0f593",39401,-16.7264387134511,-43.8753493019793,"montes claros","MG","a8dd3db8266dac551c7fe1da54c8d415","delivered","2018-01-19 12:09:56","2018-01-19 12:17:19","2018-01-19 21:09:56","2018-01-26 15:27:42","2018-02-15","6aa41dda46017856c5c688d76a7f82df",5,"","","2018-01-27","2018-01-28 02:41:30",1,174.36,1,1,"credit_card","bb099f12bf2833153c9def3538cb52dc","655220df33262c7e0c4949a147366f94","2018-01-25 12:17:19",129,45.36,"malas_acessorios",49,411,3,10700,40,100,16,6,1,26,-19,0,"11"
87157,"2003c2365837ed9b6c7e6ec2780797b3","755bd86af4572db680ae4004e152298a",20530,-22.9375127925442,-43.2466459782157,"rio de janeiro","RJ","4638df545f7ab35cb2e4ed4bcb490e17","delivered","2017-09-07 19:35:39","2017-09-07 19:50:24","2017-09-22 16:28:50","2017-10-07 13:23:08","2017-10-05","61a271eca0ed85d04936382e3b9829a9",4,"","O produto chegou no prazo, mas recusei no ato da entrega por motivos de desistência.","2017-10-07","2017-10-07 11:06:53",1,902.35,3,1,"credit_card","b2b7d701c1f12d5a0f52ec90b0a8f819","17f51e7198701186712e53a39c564617","2017-09-22 19:50:24",760,142.35,"beleza_saude",58,424,1,30000,55,75,61,5,9,27,2,0,"11"
87163,"8dc532d8d7de85183b628175ba71e69e","58d10d80f3f3dc2d549e0c1f9c63b2c2",28540,-22.0278064896799,-42.3657247950576,"cordeiro","RJ","60b041f9c97f5cb1d089443156a52836","delivered","2018-05-12 20:52:24","2018-05-12 21:15:53","2018-05-15 15:17:00","2018-06-05 12:16:24","2018-06-08","6fd257a1023ac0ac83617d557585fa9b",5,"","","2018-06-06","2018-06-06 21:54:25",1,305.01,2,1,"credit_card","7814c273ab16783d73a9863ebfa8b141","1025f0e2d44d7041d6cf58b6550e0bfa","2018-05-21 21:15:53",230,75.01,"moveis_decoracao",51,756,1,12250,45,35,45,7,5,26,-2,0,"11"
87170,"1db2b65fe180603deddda6476084b52f","a7d0558cdae7a2b18b1ca18680928a44",18055,-23.4983203406083,-47.5018080455162,"sorocaba","SP","d323b02e4d09a0a84bda45d240aeb3c0","delivered","2018-05-28 13:37:22","2018-05-28 13:54:47","2018-06-05 16:00:00","2018-06-06 15:08:55","2018-06-26","940aee945205770bfa214ff84c84d628",5,"Muito bom ","Embora eu ainda nao instalei, mas me parece um produto muito bom, chegou rapido, bem antes da data da entrega. Recomendo a todos. ","2018-06-07","2018-06-09 18:19:30",1,807.2,10,1,"credit_card","21419fbb5e6e21591c1dc83cb75aec07","37dd29b36c458d82f74a953c40c43645","2018-06-05 13:54:47",773.75,33.45,"casa_construcao",59,1582,1,5850,60,25,25,2,5,28,-19,0,"11"
87172,"dfeb892a28d77cb8432b1c0c402bfcc8","dd4dea9fc10dc16658ecb15ee6ecb263",15035,-20.8108625214793,-49.411694562276,"sao jose do rio preto","SP","04c3f7aeb511208363bae893105bd410","delivered","2017-07-05 13:05:53","2017-07-05 17:42:58","2017-07-13 20:44:53","2017-07-21 19:31:58","2017-07-31","21d1b78ca88b09c249532341a4f23e2d",5,"","","2017-07-22","2017-07-23 01:15:33",1,141.79,1,1,"credit_card","8d7d29e5fb9ff5333009326c87fc04e9","7c67e1448b00f6e969d365cea6b010ab","2017-07-17 17:42:33",119.94,21.85,"moveis_escritorio",56,1070,1,7433,57,68,31,4,7,25,-9,0,"11"
87185,"441dbe5aa34c7b614be5ceb842001a02","28b506334071b7dfadd7bd023d9115c4",18278,-23.3442523345617,-47.8613225351707,"tatui","SP","37f9c3b8666bdf2c00d8d6c0de58cd30","delivered","2018-02-13 15:58:32","2018-02-13 16:10:31","2018-02-15 18:10:08","2018-02-20 21:13:50","2018-03-07","66ce2c99a2a665de1e3952523d5a11d8",3,"","","2018-02-21","2018-02-22 14:21:38",1,406.35,5,1,"credit_card","41cd333a4af5e36df81fc0b83ccf8e2d","5dceca129747e92ff8ef7a997dc4f8ca","2018-02-19 15:10:31",388,18.35,"bebes",59,867,3,10750,38,47,44,3,2,21,-13,0,"11"
87186,"c4cba54bd066481cf87d57ac65b146d8","8ba038ebe1eb77c81505267773e4a53a",71680,-15.8430925287225,-47.8222524224603,"brasilia","DF","e370475faec7f43dcb3a4ced5afed0a3","delivered","2017-12-03 19:30:42","2017-12-03 19:39:21","2017-12-04 19:09:02","2017-12-15 21:06:52","2017-12-28","85c47596069d5b6c18d38888f5f0ec27",5,"","Recomendo","2017-12-16","2017-12-18 23:48:22",1,158.23,7,1,"credit_card","aa42f2680f5e6e56c11150b064101e2e","3be634553519fb6536a03e1358e9fdc7","2017-12-07 19:39:21",95.74,62.49,"utilidades_domesticas",49,444,1,17300,40,70,40,1,12,24,-12,0,"11"
87214,"ec5b53e1170724ebbcf81489ca5f3add","7409e4524389838039b9d68924a597e0",4206,-23.5826697310578,-46.6045216820648,"sao paulo","SP","2454a5f6b258e0f1239d6b193c7f2784","delivered","2018-05-04 15:19:41","2018-05-04 15:33:36","2018-05-08 14:21:00","2018-05-12 18:22:25","2018-05-29","58806f6e7760bf8b82aac29f0e6d28b7",5,"","","2018-05-13","2018-05-14 14:58:19",1,98.7,3,1,"credit_card","a0b7d5a992ccda646f2d34e418fff5a0","95f83f51203c626648c875dd41874c7f","2018-05-10 15:30:44",69.9,28.8,"moveis_decoracao",45,67,2,12300,40,40,40,6,5,24,-16,0,"11"
87235,"6ce902380884ac15cd00fd8636263b89","8a11110707b2df2f9ba077682eabd2f0",3021,-23.5306378498471,-46.6010045517629,"sao paulo","SP","a1b3dfb15a60b4a575af043c73f2a3d5","delivered","2017-06-06 16:32:42","2017-06-06 16:55:24","2017-06-19 17:09:49","2017-06-19 20:55:42","2017-06-28","789efd9a2daf353f29ef97c70c3de4a1",5,"","","2017-06-22","2017-06-23 00:07:11",1,302.18,10,1,"credit_card","73bc42701d50d3c0673b38ea8fbe2e32","7c67e1448b00f6e969d365cea6b010ab","2017-06-20 16:55:24",269.99,32.19,"moveis_escritorio",47,1194,1,16650,63,61,24,3,6,21,-8,2,"11"
87238,"e62a03d00892173f46bb99a1da0f86f3","e8ead022ae2b3779a4aafdcb1bba8f31",8635,-23.6639279441777,-46.3366230432016,"suzano","SP","011331376a4c6cc7a9e5bc165ec169d0","delivered","2017-06-23 13:03:34","2017-06-23 13:10:20","2017-06-27 06:32:18","2017-07-05 14:07:37","2017-07-17","78a16db6894e8d857a4f2cdc7f4b002b",5,"","","2017-07-06","2017-07-10 13:31:33",1,144.63,4,1,"credit_card","cdb8d3c880b6639a70764c6734e6bb69","f84a00e60c73a49e7e851c9bdca3a5bb","2017-06-29 13:10:20",66,78.63,"beleza_saude",25,447,1,30000,58,55,44,6,6,23,-11,0,"11"
87252,"5eb90b3b173b853d40a5a388fc9f9f35","7c97ce5cbef70b0542c27ed63641a38e",7072,-23.4471702675573,-46.5579654083313,"guarulhos","SP","a50d174e10ae3a318551a633cffe8e9b","delivered","2017-05-11 14:35:52","2017-05-12 02:55:34","2017-05-22 20:17:47","2017-05-29 13:05:52","2017-05-19","1ce100eec8771c593cdd0d4bab2793a6",1,"","O produto não foi entregue, razão pela qual afirmo que não foi cumprido o acordado. Não recomendo está empresa. Por fim desde já solicito a devolução do valor pago devidamente corrigido. ","2017-05-24","2017-05-27 00:05:33",1,111.18,1,1,"boleto","83ee05fd05be4375384ffcdeffcc138f","dd7ddc04e1b6c2c614352b383efe2d36","2017-05-18 02:55:34",89.9,21.28,"pet_shop",57,224,3,19300,45,30,45,5,5,7,10,-5,"11"
87263,"ede6d420b95b2d4145c3e0de07483597","e8092d3af4962027cd1f45d669494cd6",95625,-29.959077376603,-50.1236766261819,"imbe","RS","e897d96adf4da16805cd6faf2913ce48","delivered","2017-05-06 12:28:42","2017-05-06 13:02:28","2017-05-16 17:24:45","2017-05-19 16:36:08","2017-06-02","4223c1eec7fa5ebceb5644f726faebbf",5,"","Parabéns pelo atendimento!!!
Um abraço.Enedina","2017-05-20","2017-05-23 23:02:56",1,854.89,5,2,"credit_card","24619f43ab25b60db576926fd78edd39","f25e239052084705e17a982bc600ab2a","2017-05-11 13:02:28",798,56.89,"pet_shop",39,585,5,18800,55,45,35,7,5,26,-13,0,"11"
87275,"8439dffa697f30f666bded158980bdf4","eed23ad85ccd2d91fe22fbcbdd6bef1a",49032,-10.9706443440635,-37.0556624912574,"aracaju","SE","bc1f75764ae7021a6d37772dc55a3ebe","delivered","2018-07-10 10:32:53","2018-07-10 10:45:39","2018-07-11 14:34:00","2018-07-25 12:36:45","2018-08-01","ae77aeb85316eb5588b31cc8fea6e9da",5,"","","2018-07-26","2018-07-30 14:02:10",1,122.65,3,1,"credit_card","9c3225fb1d3bb4943cf7be6afa4b4246","0dd184061fb0eaa7ca37932c68ab91c5","2018-07-13 10:45:39",45,77.65,"industria_comercio_e_negocios",56,638,3,9225,61,61,30,3,7,21,-6,0,"11"
87277,"2cb34326c980c574f12aa7ea197afdbe","62aa2ce0e682ea58be2f6a47cc4db61a",70855,-15.7645215,-47.8784728963697,"brasilia","DF","a1a98cc3be0d262bccf1ffd3495f4e81","delivered","2017-07-12 14:33:24","2017-07-12 14:45:20","2017-07-13 13:29:50","2017-07-20 18:45:32","2017-08-11","9c01b5616cd300141c3b355f825344ac",5,"","","2017-07-21","2017-07-22 01:00:46",1,394.97,2,1,"credit_card","c61cd4826ecfb4760797ad42c92ff8b1","dc317f341ab0e22f39acbd9dbf9b4a1f","2017-07-18 14:45:20",358.8,36.17,"eletroportateis",33,395,1,3700,28,39,39,4,7,29,-21,0,"11"
87303,"ab443ed768f8d61a0672c68b756c5d0f","9dbe78aa2dd8b7f5247ceb88038f1292",49035,-10.9701372464654,-37.0444897234404,"aracaju","SE","fb31bfd260ee565cb546aab5a4a28803","delivered","2018-07-30 23:16:34","2018-07-30 23:31:43","2018-08-17 15:55:00","2018-08-27 19:07:41","2018-09-11","0773fcd3233b88c5eb13bff88a55eee8",4,"","","2018-08-28","2018-08-30 23:07:54",1,222.62,3,1,"credit_card","b114bf337c0626166abe574eee9e3f32","7c67e1448b00f6e969d365cea6b010ab","2018-08-16 23:25:08",149.98,72.64,"moveis_escritorio",47,1398,1,13350,57,56,22,2,7,41,-14,0,"11"
87311,"a875682b67eb7d30c5fdd0408711e669","30b9964f0783ba4a4857d1e5a23f6586",13330,-23.0864962728478,-47.2168077696347,"indaiatuba","SP","c4ff8f56a1fdb2e9dcb882b73903d104","delivered","2018-04-25 15:59:08","2018-04-25 16:53:26","2018-04-30 14:49:00","2018-05-04 23:31:28","2018-05-10","79b9d818ce4690a39b9f8700b1351564",3,"","só ficou pequena, futuramente pedirei uma maior se tiver","2018-05-05","2018-05-06 13:25:13",1,119.11,2,1,"credit_card","6b6b162b177d0f36987993aecbe1c65f","070d165398b553f3b4b851c216b8a358","2018-05-02 16:53:26",109.99,9.12,"pet_shop",36,876,1,20450,35,35,35,4,4,14,-4,0,"11"
87342,"78d5b55ad35e8e1c25a0a31b3117fffa","54ec75b3b0e0725f41c6aa0c4a0ffed1",36088,-21.7101892950257,-43.4386966799873,"juiz de fora","MG","4f4ec4d17cddc9375e76be0d91e5a51d","delivered","2017-12-29 21:30:30","2017-12-29 22:06:39","2018-01-03 12:42:20","2018-01-10 18:38:47","2018-01-31","94b7d40087d0054c55130574932d5dda",5,"","","2018-01-11","2018-01-12 22:22:49",1,103.35,4,1,"credit_card","b17808303e15dd50538c011b44295427","4a3ca9315b744ce9f8e9374361493884","2018-01-04 22:06:39",85.5,17.85,"cama_mesa_banho",56,502,3,1050,23,93,118,6,12,32,-20,0,"11"
